Condition	ItemNum	X	Y	FixationDuration
3	94	402.7	288.2	383
3	94	300.8	229.1	236
3	94	148.4	278.8	237
3	94	328.8	269.3	237
3	94	68.5	209	564
3	94	131.2	206.5	284
3	94	621.4	262.6	274
3	94	662.8	284.1	93
3	94	768.1	326.4	200
3	94	781.5	334.6	418
3	95	406.1	290	233
3	95	389.6	320.1	125
3	95	545.4	269.6	184
3	95	681	231.9	178
3	95	266.4	110.2	242
3	95	407.7	94	133
3	95	447.3	138.8	158
3	95	330.6	171.7	98
3	95	88	297.3	287
3	95	200.8	463	126
3	95	405.1	454.8	215
3	95	566.9	451.3	141
3	95	673	418.8	232
3	95	660.1	331.8	253
3	95	697.7	344.8	107
3	95	724.5	247.2	184
3	95	678.7	236.8	121
3	95	751.1	265.1	275
3	95	667.2	237.6	245
3	95	678.8	266.7	247
3	95	428.2	114.1	364
3	95	618.3	112.3	170
3	95	739.3	56.7	219
3	95	381	408.7	262
3	95	170.7	398.8	172
3	95	145.4	393.4	109
3	95	210.4	154.1	168
3	95	221.5	136.1	183
3	95	330	148.6	178
3	95	415.3	104.5	180
3	95	415.9	104.3	91
3	95	446.1	140.4	139
3	95	322.7	173.8	279
3	95	272.9	265.9	137
3	96	406.1	304	116
3	96	588.6	252.4	146
3	96	164.3	91.9	274
3	96	621.7	434.1	166
3	96	588.3	414.7	338
3	96	575.8	434.7	263
3	96	589.6	400.3	272
3	96	603.2	406.6	207
3	96	573.4	432.2	344
3	97	404	296.3	143
3	97	458.7	186.5	221
3	97	341.6	189.9	216
3	97	262	330.3	174
3	97	189.1	365.9	112
3	97	167.2	404.6	135
3	97	107.4	207.3	306
3	97	131.1	220.6	171
3	97	192	461.9	182
3	97	340	553.3	135
3	97	478.4	494.3	237
3	97	568.9	446.8	238
3	97	479.7	446.3	134
3	97	660.9	238.5	238
3	97	683.3	122	219
3	97	649.1	123.2	175
3	97	662.7	109.3	203
3	97	724.8	235.6	217
3	97	691.8	301.9	125
3	98	409.7	285.6	175
3	98	289.8	252	158
3	98	475.5	240.7	189
3	99	401.3	301.6	171
3	99	381.3	329.9	238
3	99	487.2	306	109
3	99	138	211.2	225
3	99	289.6	179.9	175
3	99	609.8	195.5	137
3	99	718	159.8	240
3	99	687.6	209.2	203
3	99	333	52	365
3	99	394.2	311.2	206
3	99	534.5	247.6	131
3	99	613.7	21.1	240
3	99	751.7	280.3	252
3	99	746.3	379.5	130
3	99	631.6	373	291
3	99	391.6	404.2	166
3	99	658	354.5	199
3	99	673.8	297.5	127
3	99	78.5	252.7	351
3	99	91	299	218
3	99	167.7	202.9	194
3	99	194.2	191.7	361
3	99	132.2	206.3	221
3	99	138.8	239	349
3	100	391.5	289.2	226
3	100	584.7	369.7	206
3	100	580.6	394.2	106
3	100	701.7	377	174
3	100	500.5	278	146
3	100	492.1	44.7	208
3	100	240.3	215.6	235
3	100	174.3	283.1	152
3	100	173	392.5	243
3	100	229.5	322.4	198
3	100	47	183.1	304
3	100	236.6	272.5	214
3	100	292.7	212.5	114
3	100	194.5	112.2	277
3	100	181.5	107.1	155
3	100	751.7	388.9	167
3	100	730.8	298.3	106
3	100	717.2	403.7	149
3	100	723.7	382	252
3	101	392.4	293.8	251
3	101	308.6	332	108
3	101	138.4	291.2	194
3	101	358.2	304.7	159
3	101	354.3	356.2	127
3	101	523	174.3	168
3	101	684.7	311.6	341
3	101	697.9	203.8	216
3	101	641.4	201.9	290
3	101	565.8	180.8	100
3	101	759.2	388.3	285
3	101	722.8	407.4	248
3	101	294.6	439.2	236
3	101	117.6	310.2	187
3	101	53.4	288.5	296
3	101	121.1	268.8	91
3	104	404.1	307	167
3	104	424.8	180.9	133
3	104	333.8	103.3	295
3	104	111.2	237	177
3	104	58.6	290.2	211
3	104	110.1	245.2	195
3	104	112.6	232.7	278
3	105	414.8	294.5	221
3	105	468	495.8	199
3	105	507.9	500.5	266
3	106	414.3	285	280
3	106	423.8	269.5	133
3	106	356.3	217.5	99
3	106	259.7	126.2	210
3	106	109.8	308.1	181
3	107	401.7	291.9	213
3	107	372.3	382	312
3	107	345.3	296	147
3	107	114.8	573.8	112
3	107	100.7	557.2	182
3	108	400.6	287.8	170
3	108	450.6	360.5	184
3	108	284.9	301	260
3	108	50.6	482	225
3	109	385.2	287.1	140
3	109	385	193.1	225
3	109	527.3	217.7	181
3	109	628.9	203	127
3	109	727.7	388.9	233
3	109	672.8	462.4	138
3	109	609.6	421.9	103
3	109	379	472.2	215
3	109	541	404.5	150
3	110	388.5	301.9	171
3	110	404.5	156.1	110
3	110	588.5	174.3	208
3	110	498.6	76.7	93
3	110	572.5	439.5	146
3	110	707.6	288.6	188
3	110	229.9	381.1	295
3	110	337.9	407.7	125
3	110	399.4	565.2	284
3	111	386.3	303.3	207
3	111	400.8	202.7	198
3	111	317.6	159.2	119
3	111	160.9	361.4	285
3	111	414.9	382.1	222
3	111	559	526.8	175
3	114	404.7	297.7	166
3	114	440.9	179.6	202
3	114	262	273.4	90
3	114	240.1	331.6	199
3	114	312.2	481.5	367
3	114	64.4	482.3	307
3	114	129	316.4	140
3	114	30.3	504.8	144
3	115	414.1	303.4	201
3	115	660.5	476.8	112
3	116	407.9	288.8	237
3	116	595.6	319	218
3	116	634.3	347.7	140
3	116	228.8	429.8	262
3	116	759.2	346	320
3	117	400.5	297.7	141
3	117	481.4	177.9	191
3	117	651.7	228.5	132
3	117	653	520.4	212
3	117	685.4	569.2	449
3	117	706.3	570.3	111
3	117	617.6	585.9	258
3	117	82.2	281.4	532
3	117	323.2	261.3	208
3	117	498	415.4	122
3	117	671.9	578.3	163
3	117	708.7	558.3	471
3	117	721.7	394.3	212
3	117	611.2	441.7	209
3	117	288.8	413.5	200
3	118	400.1	279.2	300
3	118	484.6	375	243
3	118	537.6	218.2	117
3	118	634.6	89.6	182
3	118	663.2	89.9	301
3	118	165.2	223.1	231
3	118	345.6	542.3	145
3	118	477.1	548.7	165
3	118	693.6	458.3	608
3	118	694.6	444.3	297
3	119	394.8	289.6	201
3	119	463	304.4	277
3	119	597.8	224.4	161
3	119	543.2	36.4	169
3	119	534.2	8.2	145
3	119	749.4	296.8	210
3	119	774.1	321.1	130
3	119	722.7	403.5	125
3	119	592.3	425.5	128
3	119	308.9	529.5	146
3	119	177.1	363.3	294
3	119	368.8	548.2	284
3	120	408.6	282	135
3	120	558.6	287	220
3	120	540.2	120.4	155
3	120	93.6	300.7	233
3	120	127.1	272.6	192
3	120	69.5	403.8	684
3	121	397.8	294	122
3	121	404.4	337.1	204
3	121	614.3	437.8	167
3	121	604.5	323.7	121
3	121	608	193.6	221
3	121	536.9	164.9	266
3	121	366.8	92.4	90
3	121	367.1	98	174
3	121	424.1	96	487
3	121	659.6	340.1	198
3	121	701.3	322.4	165
3	121	754.2	326.5	117
3	121	631.3	481	171
3	121	351.5	351.6	124
3	121	373.1	340	160
3	121	385	432.2	263
3	121	154.7	370.3	221
3	121	115.5	240.6	235
3	121	99.4	232.6	143
3	121	108.4	168.8	190
3	121	143.6	164.6	171
3	121	163	197.4	246
3	121	212.8	232.8	271
3	121	151.9	269.4	118
3	121	73.9	246.9	178
3	121	66	272.8	172
3	121	565.7	248.4	168
3	121	621.6	230.4	171
3	121	623.2	208	176
3	121	636.4	180.8	158
3	121	624.9	196.6	213
3	121	686.2	176.1	234
4	2	410.5	312.7	133
4	2	486	378	157
4	2	207.6	339.8	330
4	2	30.4	396.8	179
4	2	674.9	471.9	313
4	2	760.5	446.7	157
4	2	673.3	364.4	171
4	2	698.8	450.5	224
4	2	692	329.5	171
4	2	645.6	246	187
4	2	595	252	203
4	2	366	73.6	254
4	2	354.5	10.4	248
4	2	476.5	381.8	196
4	2	449.4	355.4	229
4	2	321.4	322.9	197
4	2	224.5	310	211
4	2	25	381.5	176
4	2	6.6	392.7	268
4	2	186.8	354.2	132
4	2	190	312.6	154
4	2	172.9	321.7	134
4	2	124	292.5	199
4	2	152.6	207.7	156
4	2	142.1	222.4	204
4	2	300.3	51.1	203
4	2	364.2	60.7	168
4	2	397	368.5	282
4	2	474.6	367	284
4	3	396.4	295.6	212
4	3	203.1	434.1	165
4	3	27.6	426.5	210
4	3	45.3	421.1	145
4	3	33.2	245	184
4	3	36.5	275	327
4	3	155.7	77.6	270
4	3	253	166.6	95
4	3	337.1	241.4	203
4	3	338.4	296.8	177
4	3	546.5	284.4	346
4	3	611.9	395.9	268
4	3	701.7	436.8	239
4	3	749.6	484.8	257
4	3	662.4	383.7	292
4	3	255.3	435.8	161
4	3	224.4	416	334
4	3	242	493.8	272
4	3	494.8	393	270
4	3	462.4	365.7	219
4	3	587.4	257.7	148
4	3	618.4	157.2	332
4	3	548.3	297.6	310
4	3	164.9	401.9	100
4	3	41.4	427.9	404
4	3	18	428.6	303
4	3	58.3	462.9	185
4	12	387.1	294.5	118
4	12	350.5	400.4	149
4	12	267.2	518.8	191
4	12	190.9	479.3	191
4	12	495.3	235.1	296
4	12	487.9	164.9	261
4	12	436.7	55.1	98
4	12	15.3	50.5	135
4	12	64.9	99.2	122
4	12	243.5	170	112
4	12	196.2	314.4	206
4	12	419.3	332.8	124
4	12	468.5	292.6	139
4	12	491.5	310.4	153
4	12	731	214	212
4	12	747.5	72.9	117
4	12	574.1	90.8	199
4	12	500.7	150.6	225
4	12	503.8	205.6	141
4	12	727.3	226	292
4	12	733.2	334.1	207
4	12	728.1	366.1	178
4	12	461.8	427.8	209
4	12	332	350.1	150
4	12	97.5	366.3	199
4	12	7	388	292
4	12	141.2	302.5	288
4	12	296.2	339.4	236
4	12	481.9	313	410
4	12	97.4	148.5	266
4	12	280.5	104.7	213
4	12	401.9	35.9	142
4	13	394.6	277.1	221
4	13	358.2	290.1	156
4	13	158.8	260.7	204
4	13	108.5	282.2	156
4	13	48	308.9	215
4	13	140.9	351.7	286
4	13	165.4	371.7	140
4	13	139	303.9	275
4	13	202.6	274.1	141
4	13	127.7	282.9	571
4	13	470	313.7	218
4	13	633.2	324.9	201
4	13	658.3	275.3	228
4	13	579.4	399	202
4	13	548.4	374.6	504
4	13	634.1	311.8	443
4	13	791.6	394.2	210
4	13	763.9	150.5	146
4	13	764.9	48.7	141
4	13	402.9	16.6	166
4	13	326.4	335.6	144
4	13	357.2	318.5	91
4	13	560.8	365.6	624
4	13	608.1	290.4	201
4	13	515.9	301.5	304
4	13	491	299.5	158
4	13	76.7	365.4	256
4	13	61.7	413.8	135
4	13	403.3	305.1	160
4	13	233.1	424.3	212
4	13	288	390.6	202
4	13	190.5	469.3	312
4	13	94.2	497.3	281
4	13	90.3	315.2	244
4	13	46.5	558.4	252
4	13	466.7	444.3	217
4	13	595.2	409.1	186
4	13	445.5	248.7	240
4	13	364.4	111.9	205
4	13	247.4	100.5	223
4	13	253.7	289.5	252
4	13	375	298.6	458
4	13	580.7	242.5	208
4	13	677.1	255.3	137
4	13	581.5	246.8	97
4	13	609.1	256.2	128
4	13	619	421.1	449
4	13	544.3	412.2	299
4	13	627.7	425.4	266
4	13	740.4	441	181
4	13	750.5	266	184
4	13	731.7	260.4	175
4	13	372.3	344.8	369
4	13	359.4	276.6	265
4	13	367.7	286	229
4	23	406.9	310.3	178
4	23	551.1	341.7	158
4	23	554.5	326.6	97
4	23	562	435.1	314
4	23	421.2	515.7	365
4	23	482.1	478.3	179
4	23	195.6	320.8	246
4	23	260.7	322.8	246
4	23	313.8	308.7	150
4	23	30.5	528	216
4	23	27.7	495.9	140
4	23	549.2	197.5	175
4	23	620.2	227	253
4	23	638.4	33.4	200
4	23	635.1	28.5	102
4	23	680	113.5	200
4	23	753.1	116.9	174
4	23	756.8	255	179
4	23	714.3	490.9	250
4	23	568.4	324.4	207
4	23	481.2	311.7	179
4	23	522.3	445.9	214
4	23	507.5	487.2	243
4	23	424.1	520.8	159
4	23	379.1	322.5	245
4	23	348.7	305.7	139
4	23	441.4	323.8	457
4	23	195.6	161.9	185
4	32	393.1	294.9	174
4	32	509.5	423.4	196
4	32	732.7	515.6	337
4	32	762.4	441.4	106
4	32	711.5	396.1	164
4	32	436.3	203.6	217
4	32	457.6	98.5	286
4	32	531.8	2.8	348
4	32	696.4	371.9	153
4	32	709.7	399.2	200
4	32	794.2	453.7	152
4	32	779	341	252
4	32	179.1	417.3	345
4	32	160	388.5	102
4	32	77.6	546	242
4	32	113.9	458.2	253
4	32	128.9	459.7	269
4	32	82.7	189.8	248
4	32	130.9	188.4	173
4	32	242.8	194	140
4	32	423.7	212.4	228
4	32	415	197	236
4	32	391.6	232.2	231
4	32	416.4	104.5	329
4	32	692.1	538.9	150
4	32	592	446.8	363
4	32	492.4	441.9	268
4	33	401.8	275.7	216
4	33	344.4	436.9	195
4	33	239.7	355.6	229
4	33	60.5	183.7	196
4	33	59.2	138.7	169
4	33	162.7	401.2	204
4	33	138.8	413.5	179
4	33	440.2	447.2	216
4	33	412.5	432.6	194
4	33	347.5	511.8	125
4	33	103.6	546.9	151
4	33	84.1	498.4	123
4	33	234.5	179.5	180
4	33	256.6	107.8	215
4	33	508.4	117.6	190
4	33	673.5	25.3	146
4	33	669.2	127.6	231
4	33	681.1	377.2	229
4	33	701.2	498.8	215
4	33	643.9	330.4	254
4	33	618.3	301	132
4	33	539.8	431	260
4	33	521.7	417.7	121
4	33	574	422.3	281
4	33	587.5	364.8	239
4	33	582.7	337.5	120
4	33	559.2	172.1	241
4	33	564	282.5	179
4	33	574.9	318.4	260
4	33	575.2	466.2	98
4	33	573.1	441.7	437
4	43	403.2	280.9	188
4	43	376.5	372.3	209
4	43	120.3	351.4	127
4	43	43.8	405.5	317
4	43	80.2	205.4	307
4	43	144.8	190.7	173
4	43	602.9	126.5	143
4	43	648.5	66.2	96
4	43	285.9	28.7	229
4	43	765.9	339.4	154
4	43	789.5	342.4	235
4	43	610.3	291.2	222
4	43	465.3	378.1	153
4	43	377.8	428.3	380
4	43	300.1	519.9	126
4	43	211.5	557.8	102
4	43	49.3	574.5	322
4	43	88.5	587.1	197
4	43	519	406.6	160
4	43	492.2	347.2	134
4	43	254.9	355.4	338
4	43	624.9	264.8	290
4	43	635.1	183.8	270
4	43	640.1	92.1	272
4	43	638.3	160.1	148
4	43	638.1	143.9	129
4	43	627.8	69.1	376
4	43	634	57.9	174
4	43	360.3	246	299
4	43	311	214.5	148
4	52	391.8	300.6	255
4	52	251.6	477.3	194
4	52	61.7	335	273
4	52	22.5	367.7	115
4	52	44.9	124.7	136
4	52	258.5	130	115
4	52	514.8	190.6	150
4	52	653.3	230.6	237
4	52	645.8	392.9	259
4	52	596.6	396.3	169
4	52	453.8	339.5	171
4	52	363.8	316.8	182
4	52	371.6	347.8	151
4	52	174.3	313.6	125
4	52	133.5	316.2	187
4	52	121	243.1	187
4	52	35.8	355.1	235
4	52	535.9	576.2	150
4	52	751.5	510.9	141
4	52	767.4	449.5	135
4	52	750.8	223.6	244
4	52	771.5	271.6	163
4	52	776.1	45.4	234
4	52	648.3	138.6	232
4	52	619.6	163.1	328
4	52	713.1	117.5	255
4	52	430	185.1	145
4	52	459.5	225.5	131
4	52	43.3	257	188
4	52	522	227.5	164
4	52	542.1	222.6	124
4	52	526	374.6	202
4	52	443.5	355.4	196
4	52	405.5	291.7	179
4	52	151.1	375.8	206
4	52	118	101	212
4	52	229.4	85.1	121
4	52	244.1	78.9	143
4	52	425.3	120.5	102
4	52	425.4	54.2	134
4	52	646.8	228.5	205
4	52	707.3	288.4	226
4	52	602.7	456.8	310
4	52	355.2	400.2	237
4	52	326.5	393.1	149
4	52	96.2	463.9	178
4	52	97.1	395.5	286
4	52	41.4	538.4	200
4	52	352.3	481.4	216
4	52	316.2	457.9	180
4	52	493.7	406.9	187
4	52	642.4	437.4	208
4	52	734.7	475.2	169
4	52	704.5	418.2	277
4	52	698.7	469.7	429
4	52	733.2	188.2	166
4	52	720.8	74.4	209
4	52	358.8	225	191
4	52	383.5	210.6	179
4	52	377.6	250.4	196
4	52	647.1	281.4	204
4	52	626.3	257.3	380
4	52	710.9	329.8	162
4	62	390.7	290.3	183
4	62	125.8	299.8	323
4	62	349.1	325.8	302
4	62	543.4	549.3	108
4	62	539.1	345.3	132
4	62	518.7	308.8	170
4	62	526.8	105.3	135
4	62	504.2	83.9	225
4	62	423.1	78	134
4	62	237.3	103.7	182
4	62	677.5	237.9	239
4	62	722.6	426	238
4	62	659.9	392.9	155
4	62	738.4	43	231
4	62	671.8	103.9	267
4	62	663.5	141.1	258
4	62	53	26.3	160
4	62	111.1	310.1	211
4	62	103.7	53.2	144
4	62	132.1	384.4	111
4	62	212.9	304.4	241
4	62	193.3	312	106
4	62	334.1	397.8	132
4	62	306.9	327.7	187
4	62	293.7	310.7	187
4	62	438.9	307.1	216
4	62	604.7	323.9	208
4	62	337.2	571.7	146
4	62	130.6	538.1	216
4	62	97.3	550.6	149
4	73	396.2	273.9	250
4	73	265.3	298.8	190
4	73	219	177.2	189
4	73	447.7	306.3	230
4	73	741.3	140.8	236
4	73	300.4	27.3	205
4	73	211	208.4	235
4	73	187.8	203.8	128
4	73	237.5	217.2	98
4	73	205.6	309.5	209
4	73	228.5	348.9	172
4	73	426.9	321.4	199
4	73	197.9	339.3	207
4	73	206.9	350.8	210
4	73	170.9	487	274
4	73	176.8	457.2	157
4	73	117.8	433.5	361
4	73	88.4	367.4	158
4	73	445.7	411	257
4	73	413.6	381.6	133
4	73	439.4	305	685
4	73	500.9	299.7	340
4	73	572.1	380.5	255
4	73	478	120.1	292
4	73	326.1	99.4	413
4	73	325.8	202.3	178
4	73	442.9	63.8	260
4	73	399.9	278.5	203
4	73	328.6	288.6	326
4	73	66.8	255	175
4	73	78.1	116.1	199
4	73	107.8	9	233
4	73	669.7	111.3	192
4	73	677.9	211	107
4	73	728.1	7.2	202
4	73	671.2	286.6	220
4	73	647.3	248.3	163
4	73	573.1	322.3	231
4	73	756	337.9	419
4	73	736	313.9	252
4	73	572.7	344.6	148
4	73	570.4	325.2	183
4	73	573	311.9	172
4	73	321.5	263.5	278
4	73	306.9	204.8	346
4	73	306.1	189	110
4	73	290.3	271.6	331
4	73	265.9	283.6	150
4	73	55	351	221
4	73	79.5	231.2	171
4	73	49.3	242.7	594
4	73	54.5	265.4	347
4	73	64.7	241.3	175
4	73	67.2	533.2	105
4	73	55.8	474.4	200
4	73	26.5	408	156
4	73	82.6	132.8	276
4	83	401.2	279.5	422
4	83	177.6	292.7	147
4	83	64.5	243	254
4	83	16.8	68.2	297
4	83	260.1	45.4	291
4	83	275.7	407.5	145
4	83	295	326.3	238
4	83	452.2	432.4	211
4	83	500.4	427.4	193
4	83	633.7	446.7	158
4	83	619.8	347.9	167
4	83	698.4	158.5	300
4	83	732.7	183.8	233
4	83	750.3	146.6	96
4	83	629.3	134.5	345
4	83	771	180.6	289
4	83	698	129.8	159
4	83	698.3	123.9	106
4	83	313.5	209.8	162
4	83	294.7	231.1	325
4	83	240.2	242	163
4	83	254.3	316.4	553
4	83	139.4	378.2	322
4	83	176	400.7	277
4	83	42.1	416.7	161
4	83	56.5	179.2	228
4	92	394.1	282.2	337
4	92	194.3	212.7	198
4	92	231.4	142.6	126
4	92	456.5	223.1	154
4	92	554.1	401.2	118
4	92	772	439.1	310
4	92	780.9	487	372
4	92	779.5	471	204
4	92	769	244.7	135
4	92	777.8	92.5	181
4	92	732.3	243.9	247
4	92	722.1	265.5	197
4	92	522.4	234.8	221
4	92	399.3	298.3	233
4	92	335.5	310.1	354
4	92	202.2	298.5	134
4	92	170.8	246	210
4	92	143.4	373.6	115
4	92	158.6	511.7	165
4	92	411.4	554.6	192
4	92	452.1	185.5	153
4	92	505.2	142.3	99
4	92	192.8	142.9	110
4	92	191.3	143	121
4	92	122.7	173.5	200
4	92	380.1	207.2	231
4	92	499.7	240.9	163
4	92	424.5	239.1	281
4	92	369.4	245.8	263
4	92	720.7	304.9	184
4	92	778.6	309	100
4	92	716.8	257.2	305
4	92	391.5	283.1	216
4	92	219.9	202.1	227
4	92	207.8	295.9	223
4	92	66.9	357.5	224
4	92	75	371.5	306
4	92	105.4	391.2	95
4	92	107.7	32.5	350
4	92	182	134.6	172
4	92	154.6	187.4	176
4	92	206.6	324.2	201
4	92	341.6	346.3	229
4	92	513.9	381.6	144
4	92	620.6	444.5	157
4	92	737	506.2	304
4	92	734.9	524.1	148
4	92	563.1	172.4	342
4	92	523.3	339.8	157
4	92	568.6	398	310
4	92	453.5	378.8	304
4	92	317.6	343.9	589
4	92	305.1	346.8	327
4	92	254.1	159	152
4	92	211.1	304.9	306
4	92	196.5	343.4	185
4	92	214.5	301.2	115
4	92	164.2	188.5	238
4	92	254	126.1	301
4	92	670.7	158.3	182
4	102	403.8	282.2	202
4	102	569.1	332.2	308
4	102	645.8	448.6	265
4	102	590.3	442.3	268
4	102	615.3	340.7	244
4	102	745.6	364	193
4	102	138.5	263.7	234
4	102	190.3	295.7	204
4	102	215.8	251.7	308
4	102	303.2	297.3	221
4	102	52.5	463.8	258
4	102	58.6	378.9	162
4	102	106.7	258.9	172
4	102	113.8	206.5	230
4	102	116.6	262.2	271
4	102	203	193.3	119
4	102	164	45.9	158
4	102	345.9	61.2	202
4	102	354.4	264.1	286
4	102	346.9	329.1	218
4	102	343.8	290.9	115
4	102	323.4	415.8	141
4	102	304.9	388.6	247
4	102	556.8	532.2	208
4	102	602.8	528.9	208
4	102	446	480	118
4	102	458.6	450.3	156
4	102	597.3	339.8	270
4	102	776.2	352	381
4	102	592.7	333.9	307
4	102	393.4	276.5	215
4	102	228.4	296.8	187
4	102	183.5	320.3	673
4	102	96.9	285.4	159
4	102	44.2	261.2	203
4	102	78.6	139.5	223
4	102	610.2	168.2	189
4	102	584.1	277.2	243
4	102	595.1	386	159
4	102	651.4	430.5	119
4	102	188.9	344.7	142
4	102	191.5	329.5	392
4	102	701.2	433.7	248
4	102	689.8	217.4	219
4	102	647	439	104
4	102	307	300.6	259
4	102	302.6	148.2	247
4	102	310.6	334.4	269
4	102	364.8	445.3	273
4	102	179.8	453	124
4	102	80.2	504.4	342
4	102	54	511.3	241
4	102	92.5	522.6	317
4	102	292.8	528.8	141
4	102	597	383.1	186
4	102	567.2	314.8	137
4	102	605.6	272.9	188
4	102	642.6	275.7	281
4	102	633.3	211.7	148
4	103	391.1	277.4	167
4	103	226.5	239.7	388
4	103	248.7	213.3	265
4	103	533.2	171.9	276
4	103	507.7	448.2	177
4	103	448.4	469.3	198
4	103	466	446.8	155
4	103	421	478.9	137
4	103	254.7	385.7	164
4	103	213.7	386.4	125
4	103	34	406	452
4	103	485.7	546.1	145
4	103	574.7	507	325
4	103	560.7	502.2	96
4	103	629.2	310.8	424
4	103	438.2	490.4	186
4	103	468.5	471.1	565
4	103	550	284.2	136
4	103	520.3	165	252
4	103	630.2	308.7	337
4	103	606	335.1	174
4	103	711.6	314.5	370
4	103	736.1	300.1	122
4	103	634.8	286.8	366
4	103	652	546.6	156
4	103	647.5	532.7	308
4	103	618	527.1	131
4	112	398.3	292.2	178
4	112	246.8	326.1	211
4	112	372.7	300.2	278
4	112	362.2	326.7	169
4	112	649.7	314.4	321
4	112	517	353.8	124
4	112	592.4	35.7	200
4	112	570.3	48	383
4	112	695.8	564.1	193
4	112	208.3	62.1	124
4	112	186.3	12.4	166
4	112	72.5	235.1	219
4	112	26.4	300.6	261
4	112	155.2	42.7	123
4	112	191.5	26	343
4	112	141.2	145.9	324
4	112	665.5	16.8	385
4	112	621.1	16.1	189
4	112	598.6	1.6	126
4	112	745	246.6	293
4	112	682.4	306.2	173
4	112	644	301.3	292
4	112	518.1	356	208
4	112	323.1	318.5	136
4	112	353.7	295.2	314
4	112	350	317.6	292
4	112	361.6	288.8	343
4	112	389.5	284	202
4	112	194.3	321.8	174
4	112	261.9	269.4	125
4	112	300.9	118.5	209
4	112	677	337.7	204
4	112	674.2	406.6	258
4	112	721.2	311.8	220
4	112	662.8	227.9	284
4	112	664	107.3	232
4	112	656	32	193
4	112	423.3	298.5	227
4	112	392.3	267.9	132
4	112	238.2	346.4	242
4	112	154.1	320.5	236
4	112	40.3	423.5	284
4	112	27.8	276.2	161
4	112	46.4	65.3	303
4	112	43.3	122.2	171
4	112	236.7	141.2	205
4	112	242.3	159.7	165
4	112	268.7	57.5	374
4	112	316	146.5	151
4	112	306.1	211	249
4	112	423.4	302.6	204
4	112	316.6	373.1	316
4	112	257.2	351.2	179
4	112	314.6	368.9	176
4	112	672.5	421.6	255
4	112	706.5	304.9	172
4	113	410.6	308.3	252
4	113	306.6	276.4	246
4	113	230.7	273.5	148
4	113	181.2	239.9	249
4	113	203.5	229.8	599
4	113	174.7	176.3	349
4	113	307.5	155	182
4	113	411.9	174	176
4	113	663.5	55.5	167
4	113	674.9	283.3	172
4	113	713.2	279.1	189
4	113	594.3	276	191
4	113	582	300.1	118
4	113	458.4	298	401
4	113	244.8	421	248
4	113	138.6	384.8	124
4	113	158.6	322.9	310
4	113	56.8	495	225
4	113	99.2	363.3	177
4	113	94.1	547.5	210
4	113	70.3	369.3	191
4	113	76	316.2	257
4	113	96.6	309	526
4	113	68.5	302.3	467
4	113	99.1	295	425
4	113	202.1	309.9	182
4	113	403.9	299.7	278
4	113	162.3	313.4	294
4	113	336.6	295.9	142
4	113	360.4	209.6	127
4	113	547.4	232.1	377
4	113	669.7	215.6	210
4	113	769.3	212.9	305
4	113	721	185.8	91
4	113	251.2	52.3	280
4	113	97.4	455.2	214
4	113	133.7	381.2	219
4	113	510.7	510.5	301
4	113	661.1	466.3	143
4	113	735.5	369.1	168
4	113	782.7	363.2	413
4	113	798.6	146.8	342
4	113	711.7	115.3	464
4	113	721	27.2	382
4	113	549.5	240.9	230
4	113	518	279.2	212
4	113	493.4	236	333
1	3	352.8	475.5	212
1	3	126.4	513.4	99
1	3	39.1	552.6	219
1	4	408.7	312.9	202
1	4	548.7	379.2	178
1	4	721.3	439.7	213
1	5	384.4	317.7	147
1	5	179.1	472.6	202
1	5	713.1	452.3	232
1	6	362.7	385.2	133
1	6	442.7	440.3	179
1	6	685.9	482	229
1	6	507	332.3	140
1	6	214.9	229	238
1	6	136.1	502.7	197
1	7	393	298.4	137
1	7	593.9	471.2	181
1	8	411.4	310.8	178
1	8	108.4	436	115
1	8	707.4	421.9	105
1	9	401.5	308.8	200
1	9	236.3	310.7	295
1	9	49.3	285.5	287
1	9	361.6	467.3	342
1	9	437.3	369.9	217
1	9	345	515.3	180
1	9	747.8	465.9	239
1	9	705.8	328.7	102
1	9	314.4	527.6	268
1	10	388.3	304.8	195
1	10	168.2	425.9	218
1	10	652.7	510.7	132
1	13	394.2	302.3	180
1	13	579.3	434.2	193
1	14	409.3	325.5	194
1	14	139.7	465.7	411
1	15	400.3	335.7	158
1	15	490.3	372.3	92
1	15	228.1	414.6	243
1	15	77.6	397	168
1	16	512.1	409.4	269
1	16	182.6	482.9	185
1	16	118.4	503.3	199
1	17	333.7	338.4	198
1	17	528.6	295.1	176
1	17	426.6	279.6	250
1	17	502.3	443.5	145
1	18	373	377	180
1	18	167.1	436.3	176
1	18	69.6	442.5	206
1	19	387	305.8	159
1	19	194.9	420.3	142
1	19	94.1	438.5	437
1	20	265.1	441.8	221
1	20	131.8	451.7	164
1	20	596.6	420.2	428
1	20	695.1	450	329
1	20	177.7	425.3	373
1	20	102.2	451.6	340
1	20	62.4	441.5	337
1	20	60.4	333.6	295
1	20	322.7	302.7	101
1	20	630.2	371.1	265
1	23	293.3	346.4	287
1	23	173.9	325.7	171
1	23	16.4	496.8	219
1	24	303.2	337.3	163
1	24	117.7	363.7	121
1	24	12.7	481.5	322
1	25	360.3	531	419
1	25	485	580.7	216
1	26	417	391.4	232
1	26	336.5	370.2	326
1	26	77.5	479.4	261
1	27	373.2	286.8	205
1	27	198.7	290.7	309
1	27	55.6	225	169
